region,state,city,state_code,city_code,health_region_code,health_region,population
Sul,Santa Catarina,Ibicaré,42,420680,42008,Meio Oeste,3202
Sul,Santa Catarina,Içara,42,420700,42015,Carbonífera,56421
Sul,Santa Catarina,Ilhota,42,420710,42005,Foz do Rio Itajaí,14184
Sul,Santa Catarina,Imbituba,42,420730,42016,Laguna,44853
Sul,Santa Catarina,Indaial,42,420750,42006,Médio Vale do Itajaí,69425
Sul,Santa Catarina,Ipira,42,420760,42010,Alto Uruguai Catarinense,4446
Sul,Santa Catarina,Ipumirim,42,420770,42010,Alto Uruguai Catarinense,7593
Sul,Santa Catarina,Irani,42,420780,42010,Alto Uruguai Catarinense,10419
Sul,Santa Catarina,Irati,42,420785,42002,Oeste,1930
Sul,Santa Catarina,Itá,42,420800,42010,Alto Uruguai Catarinense,6169
Sul,Santa Catarina,Itaiópolis,42,420810,42012,Planalto Norte,21669
Sul,Santa Catarina,Itajaí,42,420820,42005,Foz do Rio Itajaí,219536
Sul,Santa Catarina,Itapema,42,420830,42005,Foz do Rio Itajaí,65312
Sul,Santa Catarina,Itapiranga,42,420840,42001,Extremo Oeste,16872
Sul,Santa Catarina,Ituporanga,42,420850,42004,Alto Vale do Itajaí,25086
Sul,Santa Catarina,Jaborá,42,420860,42008,Meio Oeste,3936
Sul,Santa Catarina,Jaguaruna,42,420880,42016,Laguna,20024
Sul,Santa Catarina,Jaraguá do Sul,42,420890,42011,Nordeste,177697
Sul,Santa Catarina,Joaçaba,42,420900,42008,Meio Oeste,30118
Sul,Santa Catarina,Joinville,42,420910,42011,Nordeste,590466
Sul,Santa Catarina,Lages,42,420930,42013,Serra Catarinense,157544
Sul,Santa Catarina,Laguna,42,420940,42016,Laguna,45814
Sul,Santa Catarina,Lindóia do Sul,42,420985,42010,Alto Uruguai Catarinense,4563
Sul,Santa Catarina,Luiz Alves,42,421000,42005,Foz do Rio Itajaí,12859
Sul,Santa Catarina,Mafra,42,421010,42012,Planalto Norte,56292
Sul,Santa Catarina,Maracajá,42,421040,42014,Extremo Sul Catarinense,7293
Sul,Santa Catarina,Maravilha,42,421050,42001,Extremo Oeste,25762
Sul,Santa Catarina,Massaranduba,42,421060,42011,Nordeste,16916
Sul,Santa Catarina,Meleiro,42,421080,42014,Extremo Sul Catarinense,7015
Sul,Santa Catarina,Morro da Fumaça,42,421120,42015,Carbonífera,17796
Sul,Santa Catarina,Navegantes,42,421130,42005,Foz do Rio Itajaí,81475
Sul,Santa Catarina,Nova Erechim,42,421140,42002,Oeste,5019
Sul,Santa Catarina,Nova Trento,42,421150,42007,Grande Florianópolis,14549
Sul,Santa Catarina,Nova Veneza,42,421160,42015,Carbonífera,15166
Sul,Santa Catarina,Orleans,42,421170,42015,Carbonífera,22912
Sul,Santa Catarina,Ouro,42,421180,42008,Meio Oeste,7295
Sul,Santa Catarina,Paial,42,421187,42002,Oeste,1505
Sul,Santa Catarina,Palhoça,42,421190,42007,Grande Florianópolis,171797
Sul,Santa Catarina,Palma Sola,42,421200,42001,Extremo Oeste,7423
Sul,Santa Catarina,Palmitos,42,421210,42002,Oeste,16169
Sul,Santa Catarina,Papanduva,42,421220,42012,Planalto Norte,19320
Sul,Santa Catarina,Passo de Torres,42,421225,42014,Extremo Sul Catarinense,8823
Sul,Santa Catarina,Paulo Lopes,42,421230,42007,Grande Florianópolis,7494
Sul,Santa Catarina,Pedras Grandes,42,421240,42016,Laguna,3976
Sul,Santa Catarina,Penha,42,421250,42005,Foz do Rio Itajaí,32531
Sul,Santa Catarina,Peritiba,42,421260,42010,Alto Uruguai Catarinense,2787
Sul,Santa Catarina,Pescaria Brava,42,421265,42016,Laguna,10091
Sul,Santa Catarina,Balneário Piçarras,42,421280,42005,Foz do Rio Itajaí,23147
Sul,Santa Catarina,Pinhalzinho,42,421290,42002,Oeste,20313
Sul,Santa Catarina,Piratuba,42,421310,42010,Alto Uruguai Catarinense,3854
Sul,Santa Catarina,Planalto Alegre,42,421315,42002,Oeste,2870
Sul,Santa Catarina,Pomerode,42,421320,42006,Médio Vale do Itajaí,33447
Sul,Santa Catarina,Ponte Serrada,42,421340,42003,Xanxerê,11593
Sul,Santa Catarina,Porto Belo,42,421350,42005,Foz do Rio Itajaí,21388
Sul,Santa Catarina,Porto União,42,421360,42012,Planalto Norte,35398
Sul,Santa Catarina,Pouso Redondo,42,421370,42004,Alto Vale do Itajaí,17453
Sul,Santa Catarina,Praia Grande,42,421380,42014,Extremo Sul Catarinense,7319
Sul,Santa Catarina,Presidente Castello Branco,42,421390,42010,Alto Uruguai Catarinense,1568
Sul,Santa Catarina,Rancho Queimado,42,421430,42007,Grande Florianópolis,2878
Sul,Santa Catarina,Rio do Oeste,42,421460,42004,Alto Vale do Itajaí,7489
Sul,Santa Catarina,Rio do Sul,42,421480,42004,Alto Vale do Itajaí,71061
Sul,Santa Catarina,Rio Fortuna,42,421490,42016,Laguna,4611
Sul,Santa Catarina,Rio Negrinho,42,421500,42012,Planalto Norte,42302
Sul,Santa Catarina,Rio Rufino,42,421505,42013,Serra Catarinense,2483
Sul,Santa Catarina,Rodeio,42,421510,42006,Médio Vale do Itajaí,11551
Sul,Santa Catarina,Salete,42,421530,42004,Alto Vale do Itajaí,7642
Sul,Santa Catarina,Sangão,42,421545,42016,Laguna,12678
Sul,Santa Catarina,Santa Cecília,42,421550,42009,Alto Vale do Rio do Peixe,16830
Sul,Santa Catarina,Santa Helena,42,421555,42001,Extremo Oeste,2223
Sul,Santa Catarina,Santa Rosa do Sul,42,421565,42014,Extremo Sul Catarinense,8358
Sul,Santa Catarina,Santo Amaro da Imperatriz,42,421570,42007,Grande Florianópolis,23245
Sul,Santa Catarina,São Bernardino,42,421575,42003,Xanxerê,2336
Sul,Santa Catarina,São Bento do Sul,42,421580,42012,Planalto Norte,84507
Sul,Santa Catarina,São Carlos,42,421600,42002,Oeste,11281
Sul,Santa Catarina,São Domingos,42,421610,42003,Xanxerê,9445
Sul,Santa Catarina,São Francisco do Sul,42,421620,42011,Nordeste,52721
Sul,Santa Catarina,São João do Itaperiú,42,421635,42011,Nordeste,3733
Sul,Santa Catarina,São José,42,421660,42007,Grande Florianópolis,246586
Sul,Santa Catarina,São Lourenço do Oeste,42,421690,42003,Xanxerê,24076
Sul,Santa Catarina,São Ludgero,42,421700,42016,Laguna,13410
Sul,Santa Catarina,São Martinho,42,421710,42016,Laguna,3180
Sul,Santa Catarina,São Miguel do Oeste,42,421720,42001,Extremo Oeste,40482
Sul,Santa Catarina,Schroeder,42,421740,42011,Nordeste,21365
Sul,Santa Catarina,Seara,42,421750,42010,Alto Uruguai Catarinense,17541
Sul,Santa Catarina,Siderópolis,42,421760,42015,Carbonífera,14007
Sul,Santa Catarina,Sombrio,42,421770,42014,Extremo Sul Catarinense,30374
Sul,Santa Catarina,Taió,42,421780,42004,Alto Vale do Itajaí,18395
Sul,Santa Catarina,Tangará,42,421790,42009,Alto Vale do Rio do Peixe,8676
Sul,Santa Catarina,Tigrinhos,42,421795,42001,Extremo Oeste,1633
Sul,Santa Catarina,Tijucas,42,421800,42007,Grande Florianópolis,38407
Sul,Santa Catarina,Timbé do Sul,42,421810,42014,Extremo Sul Catarinense,5348
Sul,Santa Catarina,Timbó,42,421820,42006,Médio Vale do Itajaí,44238
Sul,Santa Catarina,Três Barras,42,421830,42012,Planalto Norte,19275
Sul,Santa Catarina,Treze de Maio,42,421840,42016,Laguna,7081
Sul,Santa Catarina,Treze Tílias,42,421850,42008,Meio Oeste,7840
Sul,Santa Catarina,Trombudo Central,42,421860,42004,Alto Vale do Itajaí,7360
Sul,Santa Catarina,Tubarão,42,421870,42016,Laguna,105686
Sul,Santa Catarina,Tunápolis,42,421875,42001,Extremo Oeste,4543
Sul,Santa Catarina,Turvo,42,421880,42014,Extremo Sul Catarinense,12899
Sul,Santa Catarina,Urussanga,42,421900,42015,Carbonífera,21268
Sul,Santa Catarina,Vargem Bonita,42,421917,42008,Meio Oeste,4492
Sul,Santa Catarina,Vidal Ramos,42,421920,42004,Alto Vale do Itajaí,6338
Sul,Santa Catarina,Videira,42,421930,42009,Alto Vale do Rio do Peixe,53065
Sul,Santa Catarina,Xanxerê,42,421950,42003,Xanxerê,50982
Sul,Santa Catarina,Xavantina,42,421960,42010,Alto Uruguai Catarinense,3933
Sul,Santa Catarina,Xaxim,42,421970,42003,Xanxerê,28706
Sul,Santa Catarina,Zortéa,42,421985,42008,Meio Oeste,3363
Sul,Santa Catarina,Balneário Rincão,42,422000,42015,Carbonífera,12760
Sul,Rio Grande do Sul,Água Santa,43,430005,43018,Região 18 - Araucárias,3748
Sul,Rio Grande do Sul,Ajuricaba,43,430020,43013,Região 13 - Diversidade,7024
Sul,Rio Grande do Sul,Alegrete,43,430040,43003,Região 03 - Fronteira Oeste,73589
Sul,Rio Grande do Sul,Alpestre,43,430050,43015,Região 15 - Caminho das Águas,6258
Sul,Rio Grande do Sul,Alvorada,43,430060,43010,Região 10 - Capital e Vale do Gravataí,210305
Sul,Rio Grande do Sul,Ametista do Sul,43,430064,43015,Região 15 - Caminho das Águas,7409
Sul,Rio Grande do Sul,Anta Gorda,43,430070,43029,Região 29 - Vales e Montanhas,5981
Sul,Rio Grande do Sul,Antônio Prado,43,430080,43026,Região 26 - Uva Vale,13050
Sul,Rio Grande do Sul,Arroio do Meio,43,430100,43029,Região 29 - Vales e Montanhas,20805
Sul,Rio Grande do Sul,Arroio do Sal,43,430105,43004,Região 04 - Belas Praias,10065
Sul,Rio Grande do Sul,Arroio dos Ratos,43,430110,43009,Região 09 - Carbonífera/Costa Doce,14151
Sul,Rio Grande do Sul,Arvorezinha,43,430140,43019,Região 19 - Botucaraí,10424
Sul,Rio Grande do Sul,Bagé,43,430160,43022,Região 22 - Pampa,121143
Sul,Rio Grande do Sul,Barros Cassal,43,430200,43019,Região 19 - Botucaraí,11199
Sul,Rio Grande do Sul,Bento Gonçalves,43,430210,43025,Região 25 - Vinhedos e Basalto,120454
Sul,Rio Grande do Sul,Boa Vista do Sul,43,430225,43025,Região 25 - Vinhedos e Basalto,2783
Sul,Rio Grande do Sul,Bom Jesus,43,430230,43024,Região 24 - Campos de Cima da Serra,11349
Sul,Rio Grande do Sul,Bom Princípio,43,430235,43026,Região 26 - Uva Vale,14055
Sul,Rio Grande do Sul,Bom Retiro do Sul,43,430240,43030,Região 30 - Vale da Luz,12328
Sul,Rio Grande do Sul,Butiá,43,430270,43009,Região 09 - Carbonífera/Costa Doce,20941
Sul,Rio Grande do Sul,Caçapava do Sul,43,430280,43027,Região 27 - Jacuí Centro,33624
Sul,Rio Grande do Sul,Cachoeira do Sul,43,430300,43027,Região 27 - Jacuí Centro,82201
Sul,Rio Grande do Sul,Cachoeirinha,43,430310,43010,Região 10 - Capital e Vale do Gravataí,130293
Sul,Rio Grande do Sul,Camaquã,43,430350,43009,Região 09 - Carbonífera/Costa Doce,66261
Sul,Rio Grande do Sul,Campestre da Serra,43,430367,43024,Região 24 - Campos de Cima da Serra,3388
Sul,Rio Grande do Sul,Campinas do Sul,43,430380,43016,Região 16 - Alto Uruguai Gaúcho,5454
Sul,Rio Grande do Sul,Campo Bom,43,430390,43007,Região 07 - Vale dos Sinos,66712
Sul,Rio Grande do Sul,Candelária,43,430420,43028,Região 28 - Vinte e Oito,31365
Sul,Rio Grande do Sul,Candiota,43,430435,43022,Região 22 - Pampa,9584
Sul,Rio Grande do Sul,Canguçu,43,430450,43021,Região 21 - Sul,56045
Sul,Rio Grande do Sul,Canoas,43,430460,43008,Região 08 - Vale do Caí e Metropolitana,346616
Sul,Rio Grande do Sul,Canudos do Vale,43,430461,43029,Região 29 - Vales e Montanhas,1716
Sul,Rio Grande do Sul,Capão da Canoa,43,430463,43004,Região 04 - Belas Praias,53049
Sul,Rio Grande do Sul,Capão do Leão,43,430466,43021,Região 21 - Sul,25354
Sul,Rio Grande do Sul,Carazinho,43,430470,43017,Região 17 - Planalto,62110
Sul,Rio Grande do Sul,Carlos Barbosa,43,430480,43025,Região 25 - Vinhedos e Basalto,29833
Sul,Rio Grande do Sul,Caseiros,43,430495,43018,Região 18 - Araucárias,3202
Sul,Rio Grande do Sul,Caxias do Sul,43,430510,43023,Região 23 - Caxias e Hortênsias,510906
Sul,Rio Grande do Sul,Cerro Grande do Sul,43,430517,43009,Região 09 - Carbonífera/Costa Doce,12239
Sul,Rio Grande do Sul,Chapada,43,430530,43020,Região 20 - Rota da Produção,9269
Sul,Rio Grande do Sul,Charqueadas,43,430535,43009,Região 09 - Carbonífera/Costa Doce,40789
Sul,Rio Grande do Sul,Cidreira,43,430545,43005,Região 05 - Bons Ventos,16254
Sul,Rio Grande do Sul,Ciríaco,43,430550,43017,Região 17 - Planalto,4747
Sul,Rio Grande do Sul,Colinas,43,430558,43030,Região 30 - Vale da Luz,2438
Sul,Rio Grande do Sul,Coronel Bicaco,43,430590,43020,Região 20 - Rota da Produção,7325
Sul,Rio Grande do Sul,Coxilha,43,430597,43017,Região 17 - Planalto,2756
Sul,Rio Grande do Sul,Cruz Alta,43,430610,43012,Região 12 - Portal das Missões,60299
Sul,Rio Grande do Sul,Cruzeiro do Sul,43,430620,43029,Região 29 - Vales e Montanhas,12348
Sul,Rio Grande do Sul,Derrubadas,43,430632,43015,Região 15 - Caminho das Águas,2805
Sul,Rio Grande do Sul,Dois Irmãos,43,430640,43007,Região 07 - Vale dos Sinos,32671
Sul,Rio Grande do Sul,Dom Feliciano,43,430650,43009,Região 09 - Carbonífera/Costa Doce,15414
Sul,Rio Grande do Sul,Dom Pedrito,43,430660,43022,Região 22 - Pampa,38461
Sul,Rio Grande do Sul,Doutor Maurício Cardoso,43,430673,43014,Região 14 - Fronteira Noroeste,4549
Sul,Rio Grande do Sul,Doutor Ricardo,43,430675,43029,Região 29 - Vales e Montanhas,1983
Sul,Rio Grande do Sul,Eldorado do Sul,43,430676,43009,Região 09 - Carbonífera/Costa Doce,41285
Sul,Rio Grande do Sul,Encantado,43,430680,43029,Região 29 - Vales e Montanhas,22706
Sul,Rio Grande do Sul,Encruzilhada do Sul,43,430690,43027,Região 27 - Jacuí Centro,25877
Sul,Rio Grande do Sul,Erechim,43,430700,43016,Região 16 - Alto Uruguai Gaúcho,105862
Sul,Rio Grande do Sul,Ernestina,43,430705,43017,Região 17 - Planalto,3168
Sul,Rio Grande do Sul,Espumoso,43,430750,43019,Região 19 - Botucaraí,15588
Sul,Rio Grande do Sul,Estação,43,430755,43016,Região 16 - Alto Uruguai Gaúcho,5958
Sul,Rio Grande do Sul,Estância Velha,43,430760,43007,Região 07 - Vale dos Sinos,50022
Sul,Rio Grande do Sul,Esteio,43,430770,43008,Região 08 - Vale do Caí e Metropolitana,83202
Sul,Rio Grande do Sul,Estrela,43,430780,43030,Região 30 - Vale da Luz,34116
Sul,Rio Grande do Sul,Eugênio de Castro,43,430783,43011,Região 11 - Sete Povos das Missões,2396
Sul,Rio Grande do Sul,Farroupilha,43,430790,43026,Região 26 - Uva Vale,72331
Sul,Rio Grande do Sul,Fazenda Vilanova,43,430807,43030,Região 30 - Vale da Luz,4533
Sul,Rio Grande do Sul,Feliz,43,430810,43026,Região 26 - Uva Vale,13547
Sul,Rio Grande do Sul,Flores da Cunha,43,430820,43026,Região 26 - Uva Vale,30745
Sul,Rio Grande do Sul,Floriano Peixoto,43,430825,43016,Região 16 - Alto Uruguai Gaúcho,1766
Sul,Rio Grande do Sul,Frederico Westphalen,43,430850,43015,Região 15 - Caminho das Águas,31313
Sul,Rio Grande do Sul,Garibaldi,43,430860,43025,Região 25 - Vinhedos e Basalto,35070
Sul,Rio Grande do Sul,General Câmara,43,430880,43009,Região 09 - Carbonífera/Costa Doce,8385
Sul,Rio Grande do Sul,Getúlio Vargas,43,430890,43016,Região 16 - Alto Uruguai Gaúcho,16212
Sul,Rio Grande do Sul,Glorinha,43,430905,43010,Região 10 - Capital e Vale do Gravataí,8098
Sul,Rio Grande do Sul,Gravataí,43,430920,43010,Região 10 - Capital e Vale do Gravataí,281519
Sul,Rio Grande do Sul,Guaíba,43,430930,43009,Região 09 - Carbonífera/Costa Doce,98143
Sul,Rio Grande do Sul,Harmonia,43,430955,43008,Região 08 - Vale do Caí e Metropolitana,4866
Sul,Rio Grande do Sul,Horizontina,43,430960,43014,Região 14 - Fronteira Noroeste,19329
Sul,Rio Grande do Sul,Ibirapuitã,43,430995,43019,Região 19 - Botucaraí,4013
Sul,Rio Grande do Sul,Ijuí,43,431020,43013,Região 13 - Diversidade,83475
Sul,Rio Grande do Sul,Imbé,43,431033,43005,Região 05 - Bons Ventos,22800
Sul,Rio Grande do Sul,Imigrante,43,431036,43030,Região 30 - Vale da Luz,3120
Sul,Rio Grande do Sul,Itaqui,43,431060,43003,Região 03 - Fronteira Oeste,37620
Sul,Rio Grande do Sul,Ivoti,43,431080,43007,Região 07 - Vale dos Sinos,24293
Sul,Rio Grande do Sul,Jaguari,43,431110,43002,Região 02 - Entre Rios,10848
Sul,Rio Grande do Sul,Lagoa Vermelha,43,431130,43018,Região 18 - Araucárias,27807
Sul,Rio Grande do Sul,Lajeado,43,431140,43029,Região 29 - Vales e Montanhas,84014
Sul,Rio Grande do Sul,Machadinho,43,431170,43018,Região 18 - Araucárias,5445
Sul,Rio Grande do Sul,Maratá,43,431179,43008,Região 08 - Vale do Caí e Metropolitana,2691
Sul,Rio Grande do Sul,Marau,43,431180,43017,Região 17 - Planalto,44161
Sul,Rio Grande do Sul,Marcelino Ramos,43,431190,43016,Região 16 - Alto Uruguai Gaúcho,4402
Sul,Rio Grande do Sul,Marques de Souza,43,431205,43029,Região 29 - Vales e Montanhas,4009
Sul,Rio Grande do Sul,Mato Castelhano,43,431213,43017,Região 17 - Planalto,2540
Sul,Rio Grande do Sul,Minas do Leão,43,431225,43009,Região 09 - Carbonífera/Costa Doce,8075
Sul,Rio Grande do Sul,Monte Belo do Sul,43,431238,43025,Região 25 - Vinhedos e Basalto,2548
Sul,Rio Grande do Sul,Montenegro,43,431240,43008,Região 08 - Vale do Caí e Metropolitana,65264
Sul,Rio Grande do Sul,Mormaço,43,431242,43019,Região 19 - Botucaraí,3085
Sul,Rio Grande do Sul,Muçum,43,431260,43029,Região 29 - Vales e Montanhas,4954
Sul,Rio Grande do Sul,Não-Me-Toque,43,431265,43017,Região 17 - Planalto,17624
Sul,Rio Grande do Sul,Nicolau Vergueiro,43,431267,43017,Região 17 - Planalto,1682
Sul,Rio Grande do Sul,Nonoai,43,431270,43016,Região 16 - Alto Uruguai Gaúcho,11695
Sul,Rio Grande do Sul,Nova Araçá,43,431280,43025,Região 25 - Vinhedos e Basalto,4759
Sul,Rio Grande do Sul,Nova Bréscia,43,431300,43029,Região 29 - Vales e Montanhas,3330
Sul,Rio Grande do Sul,Nova Palma,43,431310,43001,Região 01 - Verdes Campos,6512
Sul,Rio Grande do Sul,Nova Prata,43,431330,43025,Região 25 - Vinhedos e Basalto,27257
Sul,Rio Grande do Sul,Novo Hamburgo,43,431340,43007,Região 07 - Vale dos Sinos,246748
Sul,Rio Grande do Sul,Osório,43,431350,43005,Região 05 - Bons Ventos,45994
Sul,Rio Grande do Sul,Paim Filho,43,431360,43018,Região 18 - Araucárias,3828
Sul,Rio Grande do Sul,Palmeira das Missões,43,431370,43020,Região 20 - Rota da Produção,33303
Sul,Rio Grande do Sul,Paraí,43,431400,43025,Região 25 - Vinhedos e Basalto,7657
Sul,Rio Grande do Sul,Paraíso do Sul,43,431402,43001,Região 01 - Verdes Campos,7611
Sul,Rio Grande do Sul,Pareci Novo,43,431403,43008,Região 08 - Vale do Caí e Metropolitana,3837
Sul,Rio Grande do Sul,Passo Fundo,43,431410,43017,Região 17 - Planalto,203275
Sul,Rio Grande do Sul,Paverama,43,431415,43030,Região 30 - Vale da Luz,8487
Sul,Rio Grande do Sul,Pelotas,43,431440,43021,Região 21 - Sul,342405
Sul,Rio Grande do Sul,Pinto Bandeira,43,431454,43025,Região 25 - Vinhedos e Basalto,3003
Sul,Rio Grande do Sul,Piratini,43,431460,43021,Região 21 - Sul,20663
Sul,Rio Grande do Sul,Planalto,43,431470,43015,Região 15 - Caminho das Águas,10084
Sul,Rio Grande do Sul,Poço das Antas,43,431475,43030,Região 30 - Vale da Luz,2098
Sul,Rio Grande do Sul,Pontão,43,431477,43017,Região 17 - Planalto,3904
Sul,Rio Grande do Sul,Porto Alegre,43,431490,43010,Região 10 - Capital e Vale do Gravataí,1483771
Sul,Rio Grande do Sul,Pouso Novo,43,431513,43029,Região 29 - Vales e Montanhas,1639
Sul,Rio Grande do Sul,Quaraí,43,431530,43003,Região 03 - Fronteira Oeste,22687
Sul,Rio Grande do Sul,Rio Grande,43,431560,43021,Região 21 - Sul,211005
Sul,Rio Grande do Sul,Rio Pardo,43,431570,43028,Região 28 - Vinte e Oito,38275
Sul,Rio Grande do Sul,Roca Sales,43,431580,43029,Região 29 - Vales e Montanhas,11393
Sul,Rio Grande do Sul,Rolante,43,431600,43006,Região 06 - Vale do Paranhana e Costa Serr,21349
Sul,Rio Grande do Sul,Rosário do Sul,43,431640,43003,Região 03 - Fronteira Oeste,39422
Sul,Rio Grande do Sul,Saldanha Marinho,43,431643,43012,Região 12 - Portal das Missões,2650
Sul,Rio Grande do Sul,Salvador do Sul,43,431650,43008,Região 08 - Vale do Caí e Metropolitana,7799
Sul,Rio Grande do Sul,Sananduva,43,431660,43018,Região 18 - Araucárias,16270
Sul,Rio Grande do Sul,Santa Bárbara do Sul,43,431670,43012,Região 12 - Portal das Missões,7994
Sul,Rio Grande do Sul,Santa Clara do Sul,43,431675,43029,Região 29 - Vales e Montanhas,6603
Sul,Rio Grande do Sul,Santa Cruz do Sul,43,431680,43028,Região 28 - Vinte e Oito,130416
Sul,Rio Grande do Sul,Santa Maria,43,431690,43001,Região 01 - Verdes Campos,282123
Sul,Rio Grande do Sul,Sant'Ana do Livramento,43,431710,43003,Região 03 - Fronteira Oeste,77027
Sul,Rio Grande do Sul,Santa Rosa,43,431720,43014,Região 14 - Fronteira Noroeste,73254
Sul,Rio Grande do Sul,Santa Tereza,43,431725,43025,Região 25 - Vinhedos e Basalto,1729
Sul,Rio Grande do Sul,Santiago,43,431740,43002,Região 02 - Entre Rios,49425
Sul,Rio Grande do Sul,Santo Ângelo,43,431750,43011,Região 11 - Sete Povos das Missões,77593
Sul,Rio Grande do Sul,Santo Antônio da Patrulha,43,431760,43005,Região 05 - Bons Ventos,42894
Sul,Rio Grande do Sul,Santo Cristo,43,431790,43014,Região 14 - Fronteira Noroeste,14257
Sul,Rio Grande do Sul,São Domingos do Sul,43,431805,43017,Região 17 - Planalto,3074
Sul,Rio Grande do Sul,São Gabriel,43,431830,43003,Região 03 - Fronteira Oeste,62105
Sul,Rio Grande do Sul,São Jorge,43,431844,43025,Região 25 - Vinhedos e Basalto,2824
Sul,Rio Grande do Sul,São José das Missões,43,431845,43020,Região 20 - Rota da Produção,2537
Sul,Rio Grande do Sul,São Leopoldo,43,431870,43007,Região 07 - Vale dos Sinos,236835
Sul,Rio Grande do Sul,São Lourenço do Sul,43,431880,43021,Região 21 - Sul,43582
Sul,Rio Grande do Sul,São Luiz Gonzaga,43,431890,43011,Região 11 - Sete Povos das Missões,33468
Sul,Rio Grande do Sul,São Marcos,43,431900,43026,Região 26 - Uva Vale,21556
Sul,Rio Grande do Sul,São Sebastião do Caí,43,431950,43008,Região 08 - Vale do Caí e Metropolitana,25685
Sul,Rio Grande do Sul,São Valentim do Sul,43,431971,43029,Região 29 - Vales e Montanhas,2242
Sul,Rio Grande do Sul,São Valério do Sul,43,431973,43013,Região 13 - Diversidade,2727
Sul,Rio Grande do Sul,Sapiranga,43,431990,43007,Região 07 - Vale dos Sinos,81734
Sul,Rio Grande do Sul,Sapucaia do Sul,43,432000,43008,Região 08 - Vale do Caí e Metropolitana,141075
Sul,Rio Grande do Sul,Sarandi,43,432010,43020,Região 20 - Rota da Produção,24489
Sul,Rio Grande do Sul,Serafina Corrêa,43,432040,43017,Região 17 - Planalto,17502
Sul,Rio Grande do Sul,Sério,43,432045,43029,Região 29 - Vales e Montanhas,1962
